date,open,high,low,volume,close
2019-02-06,3468.5,3478.0,3383.9,514208,3404.3
2019-02-07,3404.9,3421.8,3390.3,471356,3397.7
2019-02-08,3397.3,3721.1,3382.5,699228,3661.7
2019-02-09,3661.6,3675.3,3633.2,454795,3661.4
2019-02-10,3661.0,3680.6,3617.1,501896,3679.0
2019-02-11,3678.8,3681.1,3623.8,517276,3631.8
2019-02-12,3631.8,3656.4,3594.4,545820,3632.0
2019-02-13,3632.0,3663.5,3599.2,558015,3611.5
2019-02-14,3611.5,3624.5,3580.2,498135,3592.6
2019-02-15,3592.6,3648.3,3581.4,516213,3604.7
2019-02-16,3604.7,3641.9,3599.7,485625,3616.8
2019-02-17,3616.8,3689.9,3607.9,580505,3664.2
2019-02-18,3664.2,3903.7,3655.1,933154,3896.0
2019-02-19,3896.4,3993.8,3863.7,1440323,3914.3
2019-02-20,3914.3,3983.6,3881.2,698011,3972.4
2019-02-21,3972.0,4011.5,3909.2,668158,3936.6
2019-02-22,3937.4,3983.1,3931.7,649545,3965.2
2019-02-23,3965.2,4152.6,3939.4,727854,4120.4
2019-02-24,4120.5,4194.2,3738.7,977776,3755.2
2019-02-25,3755.7,3870.7,3753.8,765872,3833.7
2019-02-26,3833.5,3845.5,3775.0,2093927,3810.3
2019-02-27,3810.3,3836.4,3701.9,2816770,3814.6
2019-02-28,3814.6,3883.7,3783.3,2305291,3816.6
2019-03-01,3816.7,3855.8,3816.4,1736604,3821.9
2019-03-02,3821.9,3843.2,3783.6,1609439,3823.1
2019-03-03,3823.2,3836.6,3789.7,1505658,3809.5
2019-03-04,3809.7,3828.4,3681.8,2845964,3715.9
2019-03-05,3715.9,3873.2,3705.7,3820004,3857.2
2019-03-06,3857.2,3887.3,3816.7,2515486,3863.0
2019-03-07,3863.1,3907.4,3847.9,2601296,3875.1
2019-03-08,3875.1,3929.0,3810.7,2960962,3865.9
2019-03-09,3865.6,3964.0,3859.7,2482123,3944.3
2019-03-10,3944.4,3944.5,3889.2,1891584,3915.2
2019-03-11,3915.2,3935.5,3842.4,3193337,3870.3
2019-03-12,3870.3,3900.1,3817.1,2901201,3886.0
2019-03-13,3885.9,3894.7,3847.4,2282663,3865.1
2019-03-14,3865.1,3914.7,3828.4,2864659,3879.0
2019-03-15,3879.0,3935.7,3874.8,3112943,3924.3
2019-03-16,3924.4,4050.6,3923.7,3464950,4006.4
2019-03-17,4006.4,4009.8,3956.3,1870452,3981.5
2019-03-18,3981.5,4032.3,3958.5,2624298,3990.2
2019-03-19,3990.2,4029.9,3972.4,2994831,4017.0
2019-03-20,4017.0,4050.0,3985.3,3181127,4041.2
2019-03-21,4041.2,4064.0,3923.8,3876347,3982.2
2019-03-22,3982.2,4005.7,3971.8,2828879,3990.4
2019-03-23,3990.4,4018.2,3980.8,2000048,4002.5
2019-03-24,4002.6,4005.7,3967.0,2039106,3994.7
2019-03-25,3994.8,4000.5,3897.9,2861444,3937.0
2019-03-26,3937.1,3950.7,3899.9,2534739,3942.8
2019-03-27,3942.8,4043.3,3936.2,2776037,4041.7
2019-03-28,4041.7,4041.7,4008.4,2110507,4025.6
2019-03-29,4025.7,4123.1,4022.6,3297922,4102.2
2019-03-30,4103.7,4138.1,4057.1,2551251,4111.8
2019-03-31,4111.8,4121.9,4082.2,2434002,4102.3
2019-04-01,4102.3,4159.1,4076.8,3216261,4145.1
2019-04-02,4145.1,4899.6,4143.5,14765529,4859.3
2019-04-03,4859.3,5278.4,4814.0,13830584,4968.7
2019-04-04,4968.7,5042.5,4789.2,1047072,4902.4
2019-04-05,4902.5,5029.4,4888.3,851723,5010.2
2019-04-06,5010.0,5198.4,4947.9,952175,5046.2
2019-04-07,5046.1,5219.5,5033.7,841270,5173.6
2019-04-08,5173.5,5300.6,5060.5,928225,5245.2
2019-04-09,5245.0,5245.9,5095.2,784619,5158.4
2019-04-10,5158.4,5404.1,5142.9,837513,5307.8
2019-04-11,5307.7,5337.0,4948.0,943487,5022.6
2019-04-12,5022.7,5080.5,4889.2,779138,5054.2
2019-04-13,5054.2,5093.4,5011.6,577163,5051.8
2019-04-14,5052.0,5153.5,5010.7,566381,5134.8
2019-04-15,5135.1,5168.0,4964.2,688197,5032.3
2019-04-16,5031.4,5198.4,5014.4,631047,5180.9
2019-04-17,5182.1,5230.9,5165.5,806517,5208.3
2019-04-18,5208.3,5293.1,5205.0,727966,5264.7
2019-04-19,5264.8,5282.4,5192.1,787085,5241.0
2019-04-20,5241.0,5327.0,5240.2,782321,5290.2
2019-04-21,5290.2,5308.2,5189.8,811407,5243.5
2019-04-22,5248.2,5370.2,5170.2,920765,5346.7
2019-04-23,5346.5,5594.4,5291.4,899996,5511.6
2019-04-24,5511.2,5589.6,5346.8,994041,5415.6
2019-04-25,5415.6,5528.2,5137.4,955356,5209.1
2019-04-26,5209.2,5469.3,5159.3,1031254,5298.3
2019-04-27,5298.2,5318.1,5225.4,833132,5265.9
2019-04-28,5265.7,5332.5,5234.4,681409,5302.3
2019-04-29,5302.4,5322.9,5188.9,775817,5235.0
2019-04-30,5235.4,5336.6,5195.9,697421,5320.8
2019-05-01,5321.1,5396.3,5319.5,623641,5384.2
2019-05-02,5384.6,5530.8,5370.0,722229,5493.8
2019-05-03,5493.6,5844.2,5478.7,1041537,5766.8
2019-05-04,5768.0,5899.2,5605.0,920606,5830.9
2019-05-05,5830.8,5838.2,5708.2,709016,5774.9
2019-05-06,5775.1,5801.4,5630.5,755389,5745.1
2019-05-07,5745.5,6019.8,5745.5,955884,5849.5
2019-05-08,5849.4,6011.3,5799.1,757127,5990.3
2019-05-09,5990.5,6206.0,5990.0,799955,6191.5
2019-05-10,6194.3,6466.6,6157.8,907941,6386.0
2019-05-11,6386.6,7373.8,6386.5,1308511,7190.3
2019-05-12,7190.0,7518.9,6802.6,1350635,6984.8
2019-05-13,6984.7,8058.3,6893.1,1197793,7806.0
2019-05-14,7806.4,8323.9,7674.0,1328805,7994.6
2019-05-15,7994.8,8225.3,7856.5,1130487,8164.6
2019-05-16,8164.8,8293.3,7720.4,1175678,7871.8
2019-05-17,7871.9,7924.0,6998.6,1431606,7359.5
2019-05-18,7359.9,7458.5,7189.4,865526,7262.6
2019-05-19,7261.9,8253.4,7252.3,1084861,8157.2
2019-05-20,8156.4,8156.4,7604.0,958806,7965.3
2019-05-21,7965.0,8056.8,7813.2,804877,7930.3
2019-05-22,7928.7,7999.0,7545.9,821395,7635.7
2019-05-23,7637.2,7939.1,7486.8,815137,7852.1
2019-05-24,7852.8,8124.1,7775.4,868466,7970.1
2019-05-25,7971.4,8090.1,7919.1,691269,8027.4
2019-05-26,8029.6,8718.6,7866.5,872118,8630.2
2019-05-27,8628.9,8902.8,8607.3,907961,8760.1
2019-05-28,8759.4,8794.1,8568.8,763203,8716.3
2019-05-29,8715.6,8747.2,8435.3,15429494,8647.8
2019-05-30,8647.8,9045.9,8054.7,1041563,8271.9
2019-05-31,8271.4,8578.8,8135.0,858414,8558.3
2019-06-01,8556.9,8615.8,8454.0,686748,8545.7
2019-06-02,8545.8,8807.7,8534.8,614538,8728.6
2019-06-03,8728.6,8734.9,8102.7,739446,8124.8
2019-06-04,8118.1,8118.1,7494.0,966950,7685.5
2019-06-05,7685.6,7885.0,7590.4,762936,7779.1
2019-06-06,7779.6,7861.4,7480.4,651824,7784.9
2019-06-07,7785.8,8099.4,7749.4,588865,7985.2
2019-06-08,7985.3,8044.4,7770.5,485809,7901.4
2019-06-09,7901.6,7937.5,7516.9,554478,7635.0
2019-06-10,7635.0,8012.8,7523.6,641384,7987.8
2019-06-11,7987.8,8010.4,7714.5,578996,7888.0
2019-06-12,7888.0,8198.1,7805.8,607894,8133.1
2019-06-13,8132.4,8306.1,8028.6,574205,8219.0
2019-06-14,8218.6,8685.3,8153.2,643169,8656.1
2019-06-15,8655.8,8856.7,8582.3,608685,8812.5
2019-06-16,8812.2,9332.0,8771.1,849773,8962.5
2019-06-17,8961.0,9438.1,8959.8,738803,9318.8
2019-06-18,9318.9,9336.1,8962.7,723166,9080.6
2019-06-19,9080.7,9295.1,9044.0,587569,9255.4
2019-06-20,9255.0,9583.9,9188.4,693621,9517.0
2019-06-21,9517.7,10184.3,9517.4,769115,10179.3
2019-06-22,10178.1,11160.5,10031.3,1087996,10721.7
2019-06-23,10721.5,11361.3,10557.8,683787,10897.1
2019-06-24,10897.3,11114.4,10622.6,566957,11046.4
2019-06-25,11046.6,11833.9,11033.7,781089,11809.9
2019-06-26,11811.6,13929.8,11747.3,1478063,13063.8
2019-06-27,13062.4,13422.0,10493.5,1590949,11287.8
2019-06-28,11288.4,12461.8,10970.5,1085364,12409.1
2019-06-29,12408.0,12422.9,11490.8,834617,11906.5
2019-06-30,11906.0,12179.3,10765.4,880767,10818.6
2019-07-01,10821.4,11254.5,10041.6,1035564,10616.6
2019-07-02,10615.5,10923.5,9728.5,1124547,10835.9
2019-07-03,10835.9,11931.8,10835.9,998726,11900.8
2019-07-04,11899.3,11948.0,11087.1,840339,11163.1
2019-07-05,11159.7,11381.8,10810.3,772673,10970.2
2019-07-06,10969.8,11650.2,10967.9,688962,11268.0
2019-07-07,11267.9,11524.6,11108.1,601930,11415.9
2019-07-08,11415.8,12332.3,11304.8,695600,12252.6
2019-07-09,12250.6,12772.9,12111.2,847842,12541.5
2019-07-10,12542.8,13134.4,11594.9,1113594,12110.6
2019-07-11,12111.6,12111.6,11029.0,943128,11342.3
2019-07-12,11343.7,11881.4,11109.8,738171,11762.1
2019-07-13,11762.8,11798.4,10839.4,747709,11364.9
2019-07-14,11364.3,11448.7,10128.9,840755,10200.1
2019-07-15,10199.9,11064.7,9885.4,956519,10845.9
2019-07-16,10844.0,11019.5,9375.3,1047236,9424.8
2019-07-17,9425.1,9983.6,9082.6,1032763,9723.2
2019-07-18,9723.1,10787.1,9390.0,974493,10651.4
2019-07-19,10651.6,10758.4,10160.7,727789,10571.5
2019-07-20,10571.9,11155.6,10462.0,668943,10826.7
2019-07-21,10827.0,10883.8,10442.5,562166,10714.4
2019-07-22,10715.1,10806.3,10196.5,591270,10412.5
2019-07-23,10412.8,10414.7,9865.4,663380,9888.7
2019-07-24,9887.2,9945.3,9584.0,639540,9804.3
2019-07-25,9804.7,10203.5,9776.6,545850,9945.3
2019-07-26,9945.2,10436.1,9724.2,493745,9831.0
2019-07-27,9830.4,10232.3,9389.1,661890,9492.1
2019-07-28,9491.1,9798.5,9401.1,518590,9727.8
2019-07-29,9728.5,9835.4,9502.5,510898,9580.9
2019-07-30,9580.0,9703.0,9483.0,511510,9580.7
2019-07-31,9580.3,10100.0,9562.4,589835,10082.0
2019-08-01,10081.9,10459.0,9890.6,608373,10380.0
2019-08-02,10380.5,10664.8,10330.5,578290,10520.1
2019-08-03,10519.9,10893.6,10504.5,508746,10815.7
2019-08-04,10816.1,11017.7,10568.8,585710,10934.6
2019-08-05,10934.8,11922.3,10934.8,769633,11816.8
2019-08-06,11817.6,12291.9,11237.0,807578,11480.9
2019-08-07,11481.0,12114.5,11406.4,702850,12013.9
2019-08-08,12015.9,12236.6,11727.0,592147,12191.6
2019-08-09,12190.0,12225.3,11885.0,558724,12089.8
2019-08-10,12090.5,12185.0,11281.6,570744,11314.5
2019-08-11,11314.6,11728.4,11146.1,435825,11517.2
2019-08-12,11505.1,11508.6,11267.3,391081,11394.2
2019-08-13,11395.0,11445.6,10793.2,540781,10892.9
2019-08-14,10894.2,10894.5,9965.5,745589,10049.4
2019-08-15,10053.3,10448.2,9580.1,930053,10303.4
2019-08-16,10300.9,10734.0,9788.6,798674,10335.6
2019-08-17,10335.5,10460.7,10016.3,497769,10218.1
2019-08-18,10219.3,10494.9,10086.7,441110,10312.7
2019-08-19,10312.8,10923.9,10267.8,519011,10910.7
2019-08-20,10911.2,10941.6,10581.0,515465,10752.6
2019-08-21,10753.3,10797.8,9908.0,717645,10141.5
2019-08-22,10141.1,10218.2,9777.0,520745,10105.0
2019-08-23,10104.9,10434.3,9921.4,436262,10388.7
2019-08-24,10389.4,10415.9,9917.5,463853,10131.0
2019-08-25,10132.1,10307.0,9935.2,422534,10136.3
2019-08-26,10136.0,10568.2,10136.0,568768,10371.8
2019-08-27,10372.2,10387.6,10060.2,419807,10184.8
2019-08-28,10184.7,10271.3,9629.6,580289,9729.4
2019-08-29,9729.1,9729.1,9343.0,509126,9491.0
2019-08-30,9494.1,9675.7,9370.2,413924,9585.4
2019-08-31,9585.5,9677.5,9457.3,311493,9594.4
2019-09-01,9594.7,9799.5,9533.6,322663,9729.3
2019-09-02,9728.8,10431.5,9720.3,542785,10348.8
2019-09-03,10348.1,10756.8,10283.5,578794,10612.3
2019-09-04,10611.6,10783.6,10388.6,504454,10568.2
2019-09-05,10567.8,10630.7,10469.9,402094,10566.9
2019-09-06,10566.7,10896.2,10227.4,643019,10309.3
2019-09-07,10306.9,10556.4,10302.3,393565,10461.1
2019-09-08,10461.6,10578.0,10266.3,339729,10402.8
2019-09-09,10402.1,10478.0,10095.7,473759,10309.0
2019-09-10,10308.7,10379.8,9970.7,383219,10105.4
2019-09-11,10104.9,10257.5,9908.9,413056,10162.5
2019-09-12,10162.4,10447.9,10051.0,413222,10415.1
2019-09-13,10415.2,10441.4,10174.1,365524,10342.1
2019-09-14,10342.2,10421.4,10253.7,326440,10337.3
2019-09-15,10337.3,10360.4,10272.0,255791,10311.5
2019-09-16,10311.3,10360.5,10108.5,372530,10255.5
2019-09-17,10254.6,10273.6,10153.5,321639,10195.7
2019-09-18,10195.7,10257.5,10119.3,318815,10164.7
2019-09-19,10164.6,10297.6,9707.6,542246,10250.5
2019-09-20,10251.5,10279.5,10088.6,362066,10172.7
2019-09-21,10172.8,10177.9,9939.8,326168,9993.0
2019-09-22,9993.0,10075.0,9870.9,337055,10031.6
2019-09-23,10031.3,10048.8,9656.3,431103,9702.2
2019-09-24,9702.7,9793.8,8069.4,933163,8513.9
2019-09-25,8512.3,8729.8,8245.1,696111,8432.4
2019-09-26,8432.5,8463.1,7773.6,731031,8063.8
2019-09-27,8063.8,8257.4,7882.1,561404,8184.9
2019-09-28,8184.5,8297.2,8031.1,457789,8208.5
2019-09-29,8208.0,8226.8,7922.1,418475,8049.1
2019-09-30,8048.9,8318.5,7749.0,600263,8284.3
2019-10-01,8285.0,8486.2,8187.9,533951,8302.7
2019-10-02,8302.7,8374.0,8167.7,405856,8364.1
2019-10-03,8363.6,8391.7,8090.1,460968,8226.9
2019-10-04,8227.6,8233.6,8041.4,416918,8148.1
2019-10-05,8148.0,8185.1,8030.6,360918,8127.3
2019-10-06,8127.3,8145.5,7834.9,448803,7881.9
2019-10-07,7882.6,8293.5,7797.0,604735,8198.6
2019-10-08,8198.5,8323.1,8118.1,469041,8182.9
2019-10-09,8180.1,8655.9,8122.7,636432,8566.7
2019-10-10,8566.8,8638.5,8438.7,511456,8562.3
2019-10-11,8562.2,8751.1,8249.7,667863,8267.8
2019-10-12,8267.6,8394.8,8260.9,424015,8304.4
2019-10-13,8304.3,8450.2,8190.6,419866,8281.5
2019-10-14,8281.3,8374.3,8222.2,505024,8353.3
2019-10-15,8353.4,8400.2,8139.5,469728,8167.2
2019-10-16,8167.1,8185.9,7929.8,538922,8000.4
2019-10-17,8000.4,8118.2,7944.4,444952,8073.3
2019-10-18,8073.3,8116.4,7842.0,505794,7948.5
2019-10-19,7948.3,8060.2,7892.4,428832,7957.3
2019-10-20,7957.4,8288.5,7889.6,513908,8223.4
2019-10-21,8224.1,8315.3,8155.7,489399,8208.2
2019-10-22,8207.4,8289.1,8017.7,570392,8031.4
2019-10-23,8031.0,8055.0,7329.2,892081,7477.0
2019-10-24,7476.8,7501.5,7366.3,586486,7422.7
2019-10-25,7422.8,8697.7,7404.9,1177632,8658.3
2019-10-26,8658.4,10540.0,8061.8,1784005,9230.6
2019-10-27,9230.6,9773.2,9081.0,1155038,9529.6
2019-10-28,9530.1,9866.9,9202.5,1039295,9207.2
2019-10-29,9206.5,9531.3,9125.3,918477,9411.3
2019-10-30,9411.3,9411.3,9018.4,789726,9157.9
2019-10-31,9157.9,9378.9,8959.6,798931,9152.6
2019-11-01,9153.1,9270.4,9057.2,689648,9230.1
2019-11-02,9230.3,9356.7,9201.2,570740,9300.6
2019-11-03,9300.5,9359.1,9095.0,536562,9198.3
2019-11-04,9198.7,9500.4,9134.1,681014,9396.4
2019-11-05,9396.1,9452.7,9193.9,653416,9310.8
2019-11-06,9311.2,9424.6,9262.7,578027,9338.9
2019-11-07,9339.2,9367.0,9130.0,603535,9223.5
2019-11-08,9223.6,9254.8,8722.4,791789,8778.2
2019-11-09,8778.1,8877.5,8746.9,512017,8804.5
2019-11-10,8804.7,9092.9,8763.5,581570,9036.8
2019-11-11,9036.9,9066.4,8649.4,601159,8736.9
2019-11-12,8737.4,8841.2,8615.7,575158,8812.6
2019-11-13,8813.2,8829.7,8721.1,454330,8783.1
2019-11-14,8782.9,8799.8,8615.8,515433,8661.2
2019-11-15,8660.8,8761.8,8437.1,653711,8476.3
2019-11-16,8476.2,8532.8,8450.7,471160,8497.3
2019-11-17,8497.4,8631.7,8413.0,531220,8509.8
2019-11-18,8510.3,8516.3,8110.4,692601,8208.4
2019-11-19,8207.7,8245.6,8032.8,654273,8145.7
2019-11-20,8145.7,8223.0,8074.2,607266,8099.3
2019-11-21,8099.4,8129.6,7519.7,891503,7627.9
2019-11-22,7627.9,7700.9,6818.5,1410646,7272.5
2019-11-23,7271.6,7342.5,7093.7,783178,7324.1
2019-11-24,7325.0,7344.1,6894.9,904503,6924.7
2019-11-25,6924.7,7352.8,6534.8,1294715,7115.6
2019-11-26,7115.5,7329.5,7045.1,844271,7162.8
2019-11-27,7162.8,7636.9,6875.4,996486,7510.6
2019-11-28,7510.6,7639.5,7380.6,737580,7426.7
2019-11-29,7426.6,7825.3,7412.3,766707,7742.7
2019-11-30,7742.7,7787.7,7472.7,650602,7546.6
2019-12-01,7546.5,7546.5,7244.4,776998,7396.4
2019-12-02,7395.9,7433.8,7173.6,687783,7298.2
2019-12-03,7298.1,7389.4,7227.1,548767,7291.8
2019-12-04,7291.9,7702.2,7113.6,971746,7204.4
2019-12-05,7204.6,7476.3,7184.0,780777,7399.2
2019-12-06,7399.2,7552.1,7329.8,706100,7530.8
2019-12-07,7530.4,7595.7,7489.6,557138,7510.9
2019-12-08,7510.8,7576.4,7416.7,499043,7524.4
2019-12-09,7524.8,7626.0,7321.6,648663,7355.8
2019-12-10,7356.2,7400.3,7192.1,609497,7235.7
2019-12-11,7235.8,7284.4,7168.8,518395,7208.0
2019-12-12,7208.0,7272.4,7124.6,611798,7208.0
2019-12-13,7208.4,7288.0,7200.3,503490,7255.2
2019-12-14,7255.2,7267.4,7043.3,524558,7080.8
2019-12-15,7080.8,7175.8,7033.8,492582,7128.5
2019-12-16,7128.5,7153.1,6864.6,689558,6903.5
2019-12-17,6903.5,6943.5,6575.0,894548,6613.3
2019-12-18,6613.5,7387.7,6462.2,1137143,7276.0
2019-12-19,7276.4,7354.0,7039.3,778717,7165.5
2019-12-20,7165.5,7218.4,7107.7,627042,7196.4
2019-12-21,7196.4,7197.6,7129.6,468741,7156.2
2019-12-22,7156.3,7501.1,7142.0,677935,7495.8
2019-12-23,7496.2,7684.0,7276.2,952162,7322.8
2019-12-24,7322.4,7433.2,7185.7,785543,7268.3
2019-12-25,7268.3,7542.4,7150.9,625407,7224.8
2019-12-26,7225.0,7414.3,7177.3,795086,7210.9
2019-12-27,7210.8,7293.8,7128.5,718074,7261.7
2019-12-28,7261.9,7375.9,7256.5,610964,7321.5
2019-12-29,7321.6,7518.9,7303.0,611687,7397.5
2019-12-30,7397.5,7420.9,7244.1,606110,7261.8
2019-12-31,7261.5,7331.0,7167.4,586595,7196.4
2020-01-01,7196.4,7259.4,7180.0,420278,7199.8
2020-01-02,7199.7,7209.6,6901.4,632778,6967.0
2020-01-03,6967.1,7402.9,6884.1,936288,7343.1
